incident_id,created_at,resolved_at,severity,resolution_time_hours,root_cause,category_clean,assigned_team,shift,hour,day_of_week,month,priority
INC0000140,2/29/2016 9:51,3/3/2016 11:59,2 - Medium,74.13333333,Authentication Failure,Network Issues,Network Operations Team,Morning,9,Monday,February,P2 - High
INC0000141,2/29/2016 9:52,3/2/2016 14:58,2 - Medium,53.1,API Timeout,Security / Access Issues,Security Operations Team,Morning,9,Monday,February,P2 - High
INC0000146,2/29/2016 9:57,3/2/2016 14:59,2 - Medium,53.03333333,API Timeout,Security / Access Issues,Security Operations Team,Morning,9,Monday,February,P2 - High
INC0000147,2/29/2016 10:00,3/14/2016 9:49,2 - Medium,335.8166667,Server Overload,Security / Access Issues,Security Operations Team,Morning,10,Monday,February,P2 - High
INC0000148,2/29/2016 10:00,3/2/2016 15:00,2 - Medium,53,Network Failure,Security / Access Issues,Security Operations Team,Morning,10,Monday,February,P2 - High
INC0000149,2/29/2016 10:01,3/2/2016 15:01,2 - Medium,53,API Timeout,Security / Access Issues,Security Operations Team,Morning,10,Monday,February,P2 - High
INC0000152,2/29/2016 10:08,3/3/2016 9:23,2 - Medium,71.25,Authentication Failure,Security / Access Issues,Security Operations Team,Morning,10,Monday,February,P2 - High
INC0000153,2/29/2016 10:10,3/2/2016 14:55,2 - Medium,52.75,API Timeout,Security / Access Issues,Security Operations Team,Morning,10,Monday,February,P2 - High
INC0000155,2/29/2016 10:12,3/2/2016 15:02,2 - Medium,52.83333333,API Timeout,Security / Access Issues,Security Operations Team,Morning,10,Monday,February,P2 - High
INC0000156,2/29/2016 10:14,3/2/2016 15:02,2 - Medium,52.8,API Timeout,Security / Access Issues,Security Operations Team,Morning,10,Monday,February,P2 - High
INC0000158,2/29/2016 10:17,3/2/2016 15:06,2 - Medium,52.81666667,API Timeout,Security / Access Issues,Security Operations Team,Morning,10,Monday,February,P2 - High
INC0000159,2/29/2016 10:17,3/2/2016 10:09,2 - Medium,47.86666667,Authentication Failure,Application Errors,Application Support Team,Morning,10,Monday,February,P2 - High
INC0000161,2/29/2016 10:18,3/8/2016 9:22,2 - Medium,191.0666667,Authentication Failure,Server Infrastructure,Infrastructure Operations Team,Morning,10,Monday,February,P2 - High
INC0000164,2/29/2016 10:18,3/3/2016 14:34,2 - Medium,76.26666667,Data Corruption,Server Infrastructure,Infrastructure Operations Team,Morning,10,Monday,February,P2 - High
INC0000166,2/29/2016 10:24,2/29/2016 16:24,2 - Medium,6,Authentication Failure,Network Issues,Network Operations Team,Morning,10,Monday,February,P2 - High
INC0000167,2/29/2016 10:27,2/29/2016 11:02,2 - Medium,0.583333333,Authentication Failure,Database Issues,Database Administration Team,Morning,10,Monday,February,P2 - High
INC0000168,2/29/2016 10:27,3/1/2016 9:05,2 - Medium,22.63333333,Disk Space Issue,Network Issues,Network Operations Team,Morning,10,Monday,February,P2 - High
INC0000169,2/29/2016 10:30,3/2/2016 15:06,2 - Medium,52.6,API Timeout,Security / Access Issues,Security Operations Team,Morning,10,Monday,February,P2 - High
INC0000171,2/29/2016 10:33,3/18/2016 13:44,2 - Medium,435.1833333,Disk Space Issue,Application Errors,Application Support Team,Morning,10,Monday,February,P2 - High
INC0000172,2/29/2016 10:36,2/29/2016 18:24,2 - Medium,7.8,Authentication Failure,Application Errors,Application Support Team,Morning,10,Monday,February,P2 - High
INC0000173,2/29/2016 10:36,4/11/2016 14:49,3 - Low,1012.216667,Network Failure,Security / Access Issues,Security Operations Team,Morning,10,Monday,February,P3 - Medium
INC0000174,2/29/2016 10:39,3/2/2016 13:01,2 - Medium,50.36666667,Network Failure,Server Infrastructure,Infrastructure Operations Team,Morning,10,Monday,February,P2 - High
INC0000176,2/29/2016 10:40,3/2/2016 15:07,2 - Medium,52.45,API Timeout,Security / Access Issues,Security Operations Team,Morning,10,Monday,February,P2 - High
INC0000178,2/29/2016 10:45,2/29/2016 11:55,2 - Medium,1.166666667,Authentication Failure,Database Issues,Database Administration Team,Morning,10,Monday,February,P2 - High
INC0000179,2/29/2016 10:46,3/2/2016 9:20,2 - Medium,46.56666667,Authentication Failure,Security / Access Issues,Security Operations Team,Morning,10,Monday,February,P2 - High
INC0000192,2/29/2016 10:58,2/29/2016 11:02,2 - Medium,0.066666667,API Timeout,Integration / API Issues,Integration Support Team,Morning,10,Monday,February,P2 - High
INC0000193,2/29/2016 10:59,3/1/2016 16:03,2 - Medium,29.06666667,Authentication Failure,Server Infrastructure,Infrastructure Operations Team,Morning,10,Monday,February,P2 - High
INC0000194,2/29/2016 10:59,2/29/2016 11:11,2 - Medium,0.2,Authentication Failure,Integration / API Issues,Integration Support Team,Morning,10,Monday,February,P2 - High
INC0000195,2/29/2016 11:00,3/2/2016 15:15,2 - Medium,52.25,Third-Party Service Failure,Security / Access Issues,Security Operations Team,Morning,11,Monday,February,P2 - High
INC0000197,2/29/2016 11:02,3/31/2016 11:13,2 - Medium,744.1833333,Disk Space Issue,Integration / API Issues,Integration Support Team,Morning,11,Monday,February,P2 - High
INC0000204,2/29/2016 11:13,2/29/2016 16:43,3 - Low,5.5,Unknown System Error,Security / Access Issues,Security Operations Team,Morning,11,Monday,February,P3 - Medium
INC0000207,2/29/2016 11:19,2/29/2016 20:15,2 - Medium,8.933333333,Authentication Failure,Network Issues,Network Operations Team,Morning,11,Monday,February,P2 - High
INC0000211,2/29/2016 11:23,3/3/2016 6:46,2 - Medium,67.38333333,Authentication Failure,Application Errors,Application Support Team,Morning,11,Monday,February,P2 - High
INC0000213,2/29/2016 11:25,2/29/2016 12:53,2 - Medium,1.466666667,API Timeout,Security / Access Issues,Security Operations Team,Morning,11,Monday,February,P2 - High
INC0000217,2/29/2016 11:48,3/8/2016 9:27,2 - Medium,189.65,Authentication Failure,Server Infrastructure,Infrastructure Operations Team,Morning,11,Monday,February,P2 - High
INC0000218,2/29/2016 11:53,2/29/2016 13:36,2 - Medium,1.716666667,Authentication Failure,Network Issues,Network Operations Team,Morning,11,Monday,February,P2 - High
INC0000220,2/29/2016 11:56,3/9/2016 17:24,2 - Medium,221.4666667,Authentication Failure,Security / Access Issues,Security Operations Team,Morning,11,Monday,February,P2 - High
INC0000221,2/29/2016 11:58,3/2/2016 14:06,2 - Medium,50.13333333,Disk Space Issue,Monitoring / Alerting,Monitoring & DevOps Team,Morning,11,Monday,February,P2 - High
INC0000223,2/29/2016 12:01,3/3/2016 8:57,2 - Medium,68.93333333,Network Failure,Security / Access Issues,Security Operations Team,Morning,12,Monday,February,P2 - High
INC0000228,2/29/2016 12:11,2/29/2016 16:08,2 - Medium,3.95,Data Corruption,Application Errors,Application Support Team,Morning,12,Monday,February,P2 - High
INC0000230,2/29/2016 12:14,3/7/2016 15:12,2 - Medium,170.9666667,Third-Party Service Failure,Security / Access Issues,Security Operations Team,Morning,12,Monday,February,P2 - High
INC0000232,2/29/2016 12:20,3/12/2016 21:23,3 - Low,297.05,API Timeout,Integration / API Issues,Integration Support Team,Morning,12,Monday,February,P3 - Medium
INC0000236,2/29/2016 12:26,2/29/2016 13:16,2 - Medium,0.833333333,API Timeout,Integration / API Issues,Integration Support Team,Morning,12,Monday,February,P2 - High
INC0000237,2/29/2016 12:27,3/1/2016 14:04,2 - Medium,25.61666667,Third-Party Service Failure,Integration / API Issues,Integration Support Team,Morning,12,Monday,February,P2 - High
INC0000246,2/29/2016 12:41,3/4/2016 11:56,2 - Medium,95.25,Authentication Failure,Database Issues,Database Administration Team,Morning,12,Monday,February,P2 - High
INC0000250,2/29/2016 12:43,3/12/2016 21:30,2 - Medium,296.7833333,API Timeout,Security / Access Issues,Security Operations Team,Morning,12,Monday,February,P2 - High
INC0000253,2/29/2016 12:43,3/2/2016 9:08,2 - Medium,44.41666667,Authentication Failure,Application Errors,Application Support Team,Morning,12,Monday,February,P2 - High
INC0000257,2/29/2016 12:48,2/29/2016 22:28,2 - Medium,9.666666667,Authentication Failure,Server Infrastructure,Infrastructure Operations Team,Morning,12,Monday,February,P2 - High
INC0000259,2/29/2016 12:50,3/2/2016 10:39,2 - Medium,45.81666667,Data Corruption,Network Issues,Network Operations Team,Morning,12,Monday,February,P2 - High
INC0000260,2/29/2016 12:52,3/3/2016 15:09,2 - Medium,74.28333333,Memory Leak,Database Issues,Database Administration Team,Morning,12,Monday,February,P2 - High
INC0000261,2/29/2016 12:54,2/29/2016 17:47,1 - High,4.883333333,Network Failure,Integration / API Issues,Integration Support Team,Morning,12,Monday,February,P1 - Critical
INC0000262,2/29/2016 12:59,3/2/2016 9:21,2 - Medium,44.36666667,Authentication Failure,Security / Access Issues,Security Operations Team,Morning,12,Monday,February,P2 - High
INC0000265,2/29/2016 13:14,3/2/2016 15:29,2 - Medium,50.25,Memory Leak,Database Issues,Database Administration Team,Morning,13,Monday,February,P2 - High
INC0000266,2/29/2016 13:18,3/4/2016 16:24,2 - Medium,99.1,Authentication Failure,Security / Access Issues,Security Operations Team,Morning,13,Monday,February,P2 - High
INC0000268,2/29/2016 13:24,3/9/2016 8:46,2 - Medium,211.3666667,Authentication Failure,Network Issues,Network Operations Team,Morning,13,Monday,February,P2 - High
INC0000272,2/29/2016 13:36,3/8/2016 15:35,3 - Low,193.9833333,Authentication Failure,Integration / API Issues,Integration Support Team,Morning,13,Monday,February,P3 - Medium
INC0000273,2/29/2016 13:36,3/4/2016 14:38,2 - Medium,97.03333333,Authentication Failure,Security / Access Issues,Security Operations Team,Morning,13,Monday,February,P2 - High
INC0000278,2/29/2016 13:48,2/29/2016 14:46,2 - Medium,0.966666667,Authentication Failure,Integration / API Issues,Integration Support Team,Morning,13,Monday,February,P2 - High
INC0000279,2/29/2016 13:50,3/2/2016 1:03,2 - Medium,35.21666667,Database Issue,Database Issues,Database Administration Team,Morning,13,Monday,February,P2 - High
INC0000280,2/29/2016 13:50,3/7/2016 19:57,2 - Medium,174.1166667,Authentication Failure,Database Issues,Database Administration Team,Morning,13,Monday,February,P2 - High
INC0000282,2/29/2016 13:52,3/3/2016 12:34,2 - Medium,70.7,Authentication Failure,Security / Access Issues,Security Operations Team,Morning,13,Monday,February,P2 - High
INC0000283,2/29/2016 13:54,3/1/2016 9:26,2 - Medium,19.53333333,Authentication Failure,Integration / API Issues,Integration Support Team,Morning,13,Monday,February,P2 - High
INC0000284,2/29/2016 13:55,3/2/2016 11:57,2 - Medium,46.03333333,Authentication Failure,Security / Access Issues,Security Operations Team,Morning,13,Monday,February,P2 - High
INC0000285,2/29/2016 13:56,3/2/2016 0:55,2 - Medium,34.98333333,Authentication Failure,Integration / API Issues,Integration Support Team,Morning,13,Monday,February,P2 - High
INC0000286,2/29/2016 13:56,3/3/2016 16:07,2 - Medium,74.18333333,Authentication Failure,Security / Access Issues,Security Operations Team,Morning,13,Monday,February,P2 - High
INC0000292,2/29/2016 14:04,3/2/2016 9:57,3 - Low,43.88333333,Authentication Failure,Database Issues,Database Administration Team,Morning,14,Monday,February,P3 - Medium
INC0000294,2/29/2016 14:06,3/14/2016 8:25,2 - Medium,330.3166667,Authentication Failure,Database Issues,Database Administration Team,Morning,14,Monday,February,P2 - High
INC0000295,2/29/2016 14:09,3/4/2016 9:33,2 - Medium,91.4,Configuration Error,Database Issues,Database Administration Team,Morning,14,Monday,February,P2 - High
INC0000297,2/29/2016 14:15,3/4/2016 9:34,2 - Medium,91.31666667,Configuration Error,Database Issues,Database Administration Team,Morning,14,Monday,February,P2 - High
INC0000298,2/29/2016 14:16,11/25/2016 8:07,3 - Low,6473.85,Authentication Failure,Security / Access Issues,Security Operations Team,Morning,14,Monday,February,P3 - Medium
INC0000301,2/29/2016 14:22,3/1/2016 11:35,2 - Medium,21.21666667,Authentication Failure,Integration / API Issues,Integration Support Team,Morning,14,Monday,February,P2 - High
INC0000302,2/29/2016 14:23,3/22/2016 12:57,2 - Medium,526.5666667,Authentication Failure,Database Issues,Database Administration Team,Morning,14,Monday,February,P2 - High
INC0000303,2/29/2016 14:23,3/10/2016 17:47,3 - Low,243.4,API Timeout,Security / Access Issues,Security Operations Team,Morning,14,Monday,February,P3 - Medium
INC0000304,2/29/2016 14:25,3/3/2016 15:09,2 - Medium,72.73333333,Authentication Failure,Security / Access Issues,Security Operations Team,Morning,14,Monday,February,P2 - High
INC0000305,2/29/2016 14:28,3/4/2016 14:41,2 - Medium,96.21666667,Authentication Failure,Security / Access Issues,Security Operations Team,Morning,14,Monday,February,P2 - High
INC0000306,2/29/2016 14:28,3/2/2016 16:48,2 - Medium,50.33333333,API Timeout,Application Errors,Application Support Team,Morning,14,Monday,February,P2 - High
INC0000307,2/29/2016 14:30,12/19/2016 14:55,3 - Low,7056.416667,Authentication Failure,Integration / API Issues,Integration Support Team,Morning,14,Monday,February,P3 - Medium
INC0000310,2/29/2016 14:33,3/1/2016 13:47,3 - Low,23.23333333,Server Overload,Integration / API Issues,Integration Support Team,Morning,14,Monday,February,P3 - Medium
INC0000315,2/29/2016 14:37,3/7/2016 9:12,2 - Medium,162.5833333,Hardware Failure,Application Errors,Application Support Team,Morning,14,Monday,February,P2 - High
INC0000317,2/29/2016 14:40,4/25/2016 17:06,3 - Low,1346.433333,Authentication Failure,Integration / API Issues,Integration Support Team,Morning,14,Monday,February,P3 - Medium
INC0000318,2/29/2016 14:43,3/28/2016 12:10,3 - Low,669.45,Authentication Failure,Integration / API Issues,Integration Support Team,Morning,14,Monday,February,P3 - Medium
INC0000319,2/29/2016 14:44,3/2/2016 15:12,2 - Medium,48.46666667,Authentication Failure,Server Infrastructure,Infrastructure Operations Team,Morning,14,Monday,February,P2 - High
INC0000324,2/29/2016 14:47,6/16/2016 9:34,2 - Medium,2586.783333,Authentication Failure,Integration / API Issues,Integration Support Team,Morning,14,Monday,February,P2 - High
INC0000325,2/29/2016 14:49,3/16/2016 8:56,3 - Low,378.1166667,Authentication Failure,Integration / API Issues,Integration Support Team,Morning,14,Monday,February,P3 - Medium
INC0000329,2/29/2016 14:50,3/16/2016 11:38,2 - Medium,380.8,Authentication Failure,Integration / API Issues,Integration Support Team,Morning,14,Monday,February,P2 - High
INC0000330,2/29/2016 14:52,3/18/2016 13:44,3 - Low,430.8666667,API Timeout,Integration / API Issues,Integration Support Team,Morning,14,Monday,February,P3 - Medium
INC0000332,2/29/2016 14:53,3/9/2016 10:50,2 - Medium,211.95,API Timeout,Application Errors,Application Support Team,Morning,14,Monday,February,P2 - High
INC0000333,2/29/2016 14:56,4/29/2016 9:41,3 - Low,1434.75,Authentication Failure,Integration / API Issues,Integration Support Team,Morning,14,Monday,February,P3 - Medium
INC0000336,2/29/2016 15:03,3/10/2016 17:27,3 - Low,242.4,Authentication Failure,Integration / API Issues,Integration Support Team,Morning,15,Monday,February,P3 - Medium
INC0000337,2/29/2016 15:07,5/30/2016 12:23,2 - Medium,2181.266667,Authentication Failure,Integration / API Issues,Integration Support Team,Morning,15,Monday,February,P2 - High
INC0000338,2/29/2016 15:10,4/5/2016 14:18,3 - Low,863.1333333,Authentication Failure,Integration / API Issues,Integration Support Team,Morning,15,Monday,February,P3 - Medium
INC0000339,2/29/2016 15:12,2/29/2016 16:17,2 - Medium,1.083333333,Configuration Error,Application Errors,Application Support Team,Morning,15,Monday,February,P2 - High
INC0000341,2/29/2016 15:13,8/2/2016 14:33,3 - Low,3719.333333,Authentication Failure,Integration / API Issues,Integration Support Team,Morning,15,Monday,February,P3 - Medium
INC0000343,2/29/2016 15:14,12/22/2016 9:31,2 - Medium,7122.283333,Network Failure,Integration / API Issues,Integration Support Team,Morning,15,Monday,February,P2 - High
INC0000345,2/29/2016 15:17,3/1/2016 16:00,2 - Medium,24.71666667,API Timeout,Application Errors,Application Support Team,Morning,15,Monday,February,P2 - High
INC0000346,2/29/2016 15:17,4/29/2016 9:45,2 - Medium,1434.466667,Authentication Failure,Integration / API Issues,Integration Support Team,Morning,15,Monday,February,P2 - High
INC0000347,2/29/2016 15:21,3/3/2016 9:14,2 - Medium,65.88333333,Configuration Error,Monitoring / Alerting,Monitoring & DevOps Team,Morning,15,Monday,February,P2 - High
INC0000348,2/29/2016 15:22,4/18/2016 9:44,2 - Medium,1170.366667,Authentication Failure,Integration / API Issues,Integration Support Team,Morning,15,Monday,February,P2 - High
INC0000351,2/29/2016 15:24,3/21/2016 16:11,3 - Low,504.7833333,Server Overload,Integration / API Issues,Integration Support Team,Morning,15,Monday,February,P3 - Medium
INC0000355,2/29/2016 15:30,3/3/2016 11:54,2 - Medium,68.4,Authentication Failure,Monitoring / Alerting,Monitoring & DevOps Team,Morning,15,Monday,February,P2 - High
INC0000356,2/29/2016 15:32,3/8/2016 8:52,2 - Medium,185.3333333,Memory Leak,Security / Access Issues,Security Operations Team,Morning,15,Monday,February,P2 - High
INC0000357,2/29/2016 15:34,3/2/2016 16:25,2 - Medium,48.85,Disk Space Issue,Application Errors,Application Support Team,Morning,15,Monday,February,P2 - High
INC0000358,2/29/2016 15:36,2/29/2016 15:43,3 - Low,0.116666667,Network Failure,Unknown,Service Desk Team,Morning,15,Monday,February,P3 - Medium
INC0000359,2/29/2016 15:37,7/12/2016 9:42,2 - Medium,3210.083333,Authentication Failure,Unknown,Service Desk Team,Morning,15,Monday,February,P2 - High
INC0000361,2/29/2016 15:38,3/9/2016 17:23,2 - Medium,217.75,Memory Leak,Unknown,Service Desk Team,Morning,15,Monday,February,P2 - High
INC0000363,2/29/2016 15:45,3/28/2016 14:56,2 - Medium,671.1833333,Memory Leak,Integration / API Issues,Integration Support Team,Morning,15,Monday,February,P2 - High
INC0000369,2/29/2016 15:48,3/1/2016 9:33,2 - Medium,17.75,Authentication Failure,Integration / API Issues,Integration Support Team,Morning,15,Monday,February,P2 - High
INC0000370,2/29/2016 15:53,3/1/2016 8:31,1 - High,16.63333333,Authentication Failure,Server Infrastructure,Infrastructure Operations Team,Morning,15,Monday,February,P1 - Critical
INC0000371,2/29/2016 15:53,3/29/2016 17:54,2 - Medium,698.0166667,Authentication Failure,Integration / API Issues,Integration Support Team,Morning,15,Monday,February,P2 - High
INC0000372,2/29/2016 15:54,3/4/2016 7:58,2 - Medium,88.06666667,Application Bug,Database Issues,Database Administration Team,Morning,15,Monday,February,P2 - High
